,ticker,figi,type,name
0,CNX,BBG000CKVSG8,shares,CNX Resources Corporation
1,SLM,BBG000BBCQD7,shares,SLM Corp
2,ACLS,BBG000DW34S2,shares,Axcelis Technologies
3,AMPH,BBG000BW90S6,shares,Amphastar Pharmaceuticals
4,DSKY,BBG000BN56Q9,shares,Детский Мир
5,RELY,BBG012C7JST2,shares,Remitly Global
6,MDT,BBG000BNWG87,shares,Medtronic
7,AJG,BBG000BBHXQ3,shares,Arthur J. Gallagher & Co
8,GWRE,BBG001C7PM75,shares,Guidewire Software Inc
9,PAYC,BBG0064N0ZZ5,shares,Paycom Software Inc
10,NCNO,BBG014GJ8XH2,shares,nCino
11,DNLI,BBG008P7F869,shares,Denali Therapeutics Inc
12,MTD,BBG000BZCKH3,shares,Mettler Toledo
13,THS,BBG000GQGJT4,shares,TreeHouse Foods Inc
14,APH,BBG000B9YJ35,shares,Amphenol
15,AVT,BBG000BCPB71,shares,Avnet
16,DPZ,BBG000P458P3,shares,Domino's Pizza Inc
17,C,BBG000FY4S11,shares,Citigroup
18,R,BBG000BRVP70,shares,Ryder System
19,IP,BBG000BM5SR2,shares,International Paper
20,KEX,BBG000BMQCP6,shares,Kirby Corp
21,EPC,BBG000BRW644,shares,Edgewell Personal Care Co
22,WGO,BBG000BWS3F3,shares,Winnebago Industries Inc
23,BCRX,BBG000BLYWX6,shares,BioCryst Pharmaceuticals
24,MLAB,BBG000BP3PW7,shares,Mesa Laboratories Inc
25,VNT,BBG00RRGSJR4,shares,Vontier Corporation
26,ETD,BBG000BBVDT8,shares,Ethan Allen Interiors Inc
27,OGN,BBG00ZQRGW24,shares,Organon & Co.
28,BMY,BBG000DQLV23,shares,Bristol-Myers Squibb
29,AVTR,BBG00G2HHYD7,shares,Avantor Inc
30,WTW,BBG000DB3KT1,shares,Willis Towers Watson
31,APLE,BBG006473QX9,shares,Apple Hospitality REIT
32,CHE,BBG000C19QW1,shares,Chemed Corp
33,CTVA,BBG00BN969C1,shares,Corteva Inc
34,TGTX,BBG000FVZQY1,shares,TG Therapeutics
35,PZZA,BBG000BFWF13,shares,Papa John's International Inc
36,DG,BBG000NV1KK7,shares,Dollar General
37,DDS,BBG000BS4MP5,shares,Dillard's Inc
38,RH,BBG002293PJ4,shares,RH
39,BWA,BBG000BJ49H3,shares,BorgWarner
40,IRM,BBG000KCZPC3,shares,Iron Mountain REIT
41,FATE,BBG000QP35H2,shares,Fate Therapeutics Inc
42,ABM,BBG000B9YYH7,shares,ABM Industries
43,WSO,BBG000DJN7L9,shares,Watsco Inc
44,6690,BBG00Y6QRDM9,shares,Haier Smart Home
45,CENTA,BBG000KTYB56,shares,Central Garden & Pet Co
46,CVM,BBG000H5G6L5,shares,CEL SCI Corporation
47,SNY,BBG000BBD5N1,shares,Sanofi
48,FLGT,BBG00DR7LTG2,shares,Fulgent Genetics
49,BOH,BBG000C8D8G9,shares,Bank of Hawaii
50,DXCM,BBG000QTF8K1,shares,DexCom Inc
51,FAF,BBG000V78V75,shares,First American Financial Corporation
52,IRKT,BBG000FWGSZ5,shares,Корпорация ИРКУТ
53,OVV,BBG00R2NHQ65,shares,Ovintiv Inc.
54,VAL,BBG010JW9K49,shares,Valaris Limited
55,BJ,BBG00FQ8T4G3,shares,"BJs Wholesale Club Holdings, Inc."
56,IRBT,BBG000HXJB21,shares,iRobot Corp
57,ALE,BBG000CYW7N5,shares,"ALLETE, Inc."
58,HPQ,BBG000KHWT55,shares,HP
59,NTR,BBG00JM9XLN6,shares,Nutrien
60,SAGE,BBG0025X16Y5,shares,Sage Therapeutics Inc
61,BIGC,BBG00W1PSSJ0,shares,BigCommerce Holdings
62,HEAR,BBG000BM6N47,shares,Turtle Beach Corp
63,1061,BBG000JHS2L3,shares,Essex Bio-Technology
64,CAT,BBG000BF0K17,shares,Caterpillar
65,YUMC,BBG00B8N0HG1,shares,Yum China Holdings
66,EGRX,BBG005Y3XWH9,shares,Eagle Pharmaceuticals Inc
67,VSMO,BBG004S68CV8,shares,ВСМПО-АВИСМА
68,AZTA,BBG000DX9JV7,shares,Azenta
69,BDTX,BBG00MS4Y0W9,shares,Black Diamond Therapeutics Inc
70,WK,BBG007BVZ8H9,shares,Workiva Inc
71,STWD,BBG000M1J270,shares,Starwood Property Trust REIT
72,UNAC,BBG000Q7ZZY2,shares,Объединенная авиастроительная корпорация
73,TPR,BBG000BY29C7,shares,Tapestry
74,NTRS,BBG000BQ74K1,shares,Northern Trust
75,FTCI,BBG0320C1036,shares,"FTC Solar, Inc."
76,SXI,BBG000BTT5B8,shares,Standex International Corp
77,PLXS,BBG000BRBX66,shares,Plexus Corp
78,APPF,BBG008GC8CP6,shares,Appfolio Inc
79,BLDP,BBG000BNJRZ8,shares,Ballard Power Systems
80,TT,BBG000BM6788,shares,Trane Technologies
81,NXST,BBG000DZJVH0,shares,Nexstar Media Group Inc
82,ARRY,BBG001V4SF46,shares,Array Technologies
83,UPS,BBG000L9CV04,shares,United Parcel Service
84,MBUU,BBG005PXTR70,shares,Malibu Boats Inc
85,ARI,BBG000NFPF36,shares,Apollo Commercial Real Estate
86,OZON@US,TCS9269L1044,shares,Ozon Holdings PLC
87,ZBH,BBG000BKPL53,shares,Zimmer Biomet Holdings
88,HSKA,BBG000BWFH48,shares,Heska Corp
89,CABO,BBG000F02T51,shares,Cable One
90,FDX,BBG000BJF1Z8,shares,FedEx
91,CNI,BBG000HS74G6,shares,Canadian National Railway Co
92,ZION,BBG000BX9WL1,shares,Zions Bancorporation
93,PARA,BBG000C496P7,shares,Paramount Global
94,DBX,BBG0018SLDN0,shares,Dropbox Inc
95,TTLK,BBG000RJL816,shares,Таттелеком
96,CNP,BBG000FDBX90,shares,CenterPoint Energy
97,SLAB,BBG000BB99S3,shares,Silicon Laboratories Inc
98,ANSS,BBG000GXZ4W7,shares,ANSYS
99,SDGR,BBG000T88BN2,shares,Schrodinger Inc
100,CROX,BBG000BLY663,shares,Crocs Inc
101,SJW,BBG000BT1ZY7,shares,SJW Group
102,OSIS,BBG000BWPR54,shares,OSI Systems Inc
103,SIG,BBG000C4ZZ10,shares,Signet Jewelers
104,HA,BBG000BC4185,shares,Hawaiian Holdings Inc
105,CWH,BBG00D2Z7X83,shares,"Camping World Holdings, Inc."
106,CLBK,BBG003222R31,shares,Columbia Financial
107,DLTR,BBG000BSC0K9,shares,Dollar Tree
108,GTX,BBG00HY28P97,shares,Garrett Motion Inc
109,CHGG,BBG0014XR0N5,shares,Chegg Inc
110,LOW,BBG000BNDN65,shares,Lowe's
111,MGNT,BBG004RVFCY3,shares,Магнит
112,AZO,BBG000C7LMS8,shares,AutoZone
113,SUMO,BBG002GKBNW5,shares,"Sumo Logic, Inc."
114,GS,BBG000C6CFJ5,shares,Goldman Sachs
115,175,BBG000BZ3PX4,shares,Geely Automobile Holdings
116,MCO,BBG000F86GP6,shares,Moody's
117,CNXC,BBG00RCNQMX3,shares,Concentrix Corporation
118,RDY,BBG000NJ96L6,shares,Dr. Reddy's Laboratories
119,ALB,BBG000BJ26K7,shares,Albemarle
120,SPBE,BBG002GHV6L9,shares,СПБ Биржа
121,MELI,BBG000GQPB11,shares,MercadoLibre Inc
122,916,BBG000P2MRM9,shares,China Longyuan Power Group
123,UAA,BBG000BXM6V2,shares,Under Armour
124,NTLA,BBG007KC7PB0,shares,Intellia Therapeutics Inc
125,FFIN,BBG000BL8476,shares,"First Financial Bankshares, Inc."
126,ECPG,BBG000F369C7,shares,Encore Capital Group Inc
127,291,BBG000BKWM80,shares,China Resources Beer
128,HIG,BBG000G0Z878,shares,Hartford Financial Services
129,WAT,BBG000FQRVM3,shares,Waters
130,CDW,BBG001P63B80,shares,CDW Corp
131,DGX,BBG000BN84F3,shares,Quest Diagnostics
132,HOG,BBG000BKZTP3,shares,Harley-Davidson
133,WELL,BBG000BKY1G5,shares,Welltower REIT
134,MED,BBG000BWBW76,shares,Medifast Inc
135,UGI,BBG000BVYN55,shares,UGI Corp
136,LPSN,BBG000BSV0W5,shares,LivePerson Inc
137,ENSG,BBG000K1T9L0,shares,Ensign Group Inc
138,GTLB,BBG00DHTYPH8,shares,GitLab
139,386,BBG000MQF8G6,shares,China Petroleum & Chemical Corp
140,TEL,BBG000RGM5P1,shares,TE Connectivity
141,EIX,BBG000D7RKJ5,shares,Edison International
142,ODFL,BBG000CHSS88,shares,Old Dominion Freight Line Inc
143,NEWR,BBG001NFKJ68,shares,New Relic Inc
144,AXSM,BBG00B6G7GL7,shares,Axsome Therapeutics Inc
145,PLL,BBG00YJ7NBQ1,shares,Piedmont Lithium
146,PRFT,BBG000BVXFK6,shares,Perficient Inc
147,RKT,BBG00VY1MYW7,shares,Rocket Companies
148,VIRT,BBG0064N2T78,shares,"Virtu Financial, Inc."
149,GEVO,BBG000P7S7L7,shares,Gevo
150,ABNB,BBG001Y2XS07,shares,"Airbnb, Inc"
151,ETLN,BBG001M2SC01,shares,Etalon Group PLC ГДР
152,2269,BBG00GTY47H0,shares,Wuxi Biologics
153,700,BBG000BJ35N5,shares,Tencent Holdings
154,PSMT,BBG000BTKR92,shares,"PriceSmart, Inc."
155,VREX,BBG00CZNLR47,shares,Varex Imaging Corp
156,TRMB,BBG000BNPS52,shares,Trimble Inc
157,WBD,BBG011386VF4,shares,Warner Bros. Discovery
158,CTAS,BBG000H3YXF8,shares,Cintas
159,SHOP,BBG008HBD923,shares,Shopify Inc
160,ITGR,BBG000BW6JV4,shares,Integer Holdings Corp
161,YUM,BBG000BH3GZ2,shares,Yum!
162,TKR,BBG000BV95H9,shares,Timken Co The
163,HCSG,BBG000BKYVF0,shares,Healthcare Services Group Inc
164,SKLZ,BBG00RQ732B6,shares,Skillz Inc
165,ALRM,BBG007GNPYY7,shares,Alarm com Holdings Inc
166,KZOSP,BBG0029SG1C1,shares,ПАО «КАЗАНЬОРГСИНТЕЗ» - акции привилегированные
167,A,BBG000C2V3D6,shares,Agilent Technologies
168,GEF,BBG000BLFNC0,shares,Greif Inc
169,BXMT,BBG000BGKJ70,shares,Blackstone Mortgage Trust REIT
170,SNOW,BBG007DHGNJ4,shares,Snowflake Inc
171,PATH,BBG00GKS1G03,shares,"UiPath, Inc."
172,WUSH,TCS00A105EX7,shares,Whoosh
173,COP,BBG000BQQH30,shares,ConocoPhillips
174,ZBRA,BBG000CC7LQ7,shares,Zebra Technologies Corp
175,ASO,BBG00X7L1C14,shares,Academy Sports & Outdoors
176,BLDR,BBG000BKD3K9,shares,Builders FirstSource Inc
177,CSGS,BBG000G3TQV2,shares,CSG Systems International Inc
178,AFMD,BBG006R5SSH5,shares,Affimed NV
179,HI,BBG000KT0GV3,shares,Hillenbrand
180,INTU,BBG000BH5DV1,shares,Intuit
181,NHI,BBG000CGWSJ3,shares,National Health Investors REIT
182,ORI,BBG000C4PLF7,shares,Old Republic International Corporation
183,BBSI,BBG000BHJSC4,shares,Barrett Business Services Inc
184,VKCO,BBG00178PGX3,shares,VK
185,CDNA,BBG006JS5785,shares,CareDx Inc
186,TCX,BBG000L69KL5,shares,Tucows Inc
187,PHOR,BBG004S689R0,shares,ФосАгро
188,OSUR,BBG000J3D1Y8,shares,OraSure Technologies Inc
189,ORLY,BBG000BGYWY6,shares,O'Reilly Automotive
190,AVNS,BBG005L86G05,shares,Avanos Medical Inc
191,ALT,BBG000FXML90,shares,Altimmune
192,DUK,BBG000BHGDH5,shares,Duke Energy Corp
193,BWXT,BBG000D86F25,shares,BWX Technologies
194,RS,BBG000CJ2181,shares,Reliance Steel & Aluminum Co
195,HHRU,TCS2207L1061,shares,HeadHunter Group PLC
196,PRTS,BBG000N26V95,shares,CarParts.com
197,CAH,BBG000D898T9,shares,Cardinal Health
198,868,BBG000LG6G08,shares,Xinyi Glass Holdings
199,KEY,BBG000BMQPL1,shares,KeyCorp
200,LNZL,BBG000SK7JS5,shares,Лензолото
201,ALG,BBG000BJTZX0,shares,Alamo Group Inc.
202,PLCE,BBG000JK9DK4,shares,Children's Place Inc The
203,CACI,BBG000KQY8Y7,shares,CACI International
204,VST,BBG00DXDL6Q1,shares,Vistra
205,WTS,BBG000C4Z6C2,shares,Watts Water Technologies Inc
206,JBSS,BBG000CHPMY5,shares,John B Sanfilippo & Son Inc
207,MDB,BBG0022FDRY8,shares,MongoDB Inc
208,NOK,BBG000BNGBW9,shares,Nokia
209,WH,BBG00HCY3Q67,shares,Wyndham Hotels & Resorts
210,UDR,BBG000C41023,shares,UDR REIT
211,BLK,BBG000C2PW58,shares,BlackRock
212,SELG,BBG002458LF8,shares,Селигдар
213,OKE,BBG000BQHGR6,shares,ONEOK
214,OMC,BBG000BS9489,shares,Omnicom Group
215,NIC,BBG000QK0TG5,shares,Nicolet Bankshares
216,ASTR,BBG00W7FG4V8,shares,Astra Space
217,TASK,BBG009CL6VK3,shares,TaskUs
218,IOSP,BBG000BMFNP4,shares,Innospec
219,TWOU,BBG001KS9450,shares,2U Inc
220,TATNP,BBG004S68829,shares,Татнефть - привилегированные акции
221,ALLO,BBG00KHRRDX3,shares,Allogene Therapeutics Inc
222,AOS,BBG000BC1L02,shares,A. O. Smith Corporation
223,1099,BBG000VWV3Z5,shares,Sinopharm Group
224,CB,BBG000BR14K5,shares,Chubb
225,SQ,BBG0018SLC07,shares,Block
226,OLED,BBG000BLRP41,shares,Universal Display Corp
227,DVA,BBG000MQ1SN9,shares,DaVita HealthCare Partners
228,FLWS,BBG000BBR9P6,shares,1-800-Flowers.com Inc
229,CSL,BBG000BGGBT8,shares,Carlisle Companies Incorporated
230,2319,BBG000PXTGY5,shares,China Mengniu Dairy
231,NYT,BBG000FFC0B3,shares,New York Times
232,LEGH,BBG00MJDR6J9,shares,Legacy Housing Corp
